Ano;Mes;ID_MN_RESI;Nome_Municipio;Total_Casos;Populacao_2022;Incidencia_por_100k;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
2008.0;2.0;2922003;Mucuri;0;19098.0;0.0;;
2008.0;2.0;2924009;Paulo Afonso;0;49975.0;0.0;55.0;62.9
2008.0;2.0;2926004;Remanso;0;18049.0;0.0;221.8;69.2
2008.0;2.0;2930105;Senhor do Bonfim;0;35063.0;0.0;101.5;57.7
2008.0;2.0;2930501;Serrinha;0;39114.0;0.0;75.4;67.6
2008.0;2.0;2933307;Vitória da Conquista;0;160658.0;0.0;74.0;86.0
2008.0;2.0;3101102;Aimorés;0;12587.0;0.0;73.8;72.8
2008.0;2.0;3103405;Araçuaí;0;15703.0;0.0;136.6;67.1
2008.0;2.0;3104007;Araxá;0;47752.0;0.0;289.8;78.8
2008.0;2.0;3104502;Arinos;0;8327.0;0.0;63.5;68.9
2008.0;2.0;3105103;Bambuí;0;13313.0;0.0;265.7;81.9
2008.0;2.0;3105608;Barbacena;0;56122.0;0.0;251.9;83.9
2008.0;2.0;3106200;Belo Horizonte;0;1027170.0;0.0;208.6;66.6
2008.0;2.0;3107109;Boa Esperança;0;17576.0;0.0;158.5;64.6
2008.0;2.0;3107406;Bom Despacho;0;25040.0;0.0;230.2;78.4
2008.0;2.0;3112109;Caparaó;0;2402.0;0.0;180.7;80.3
2008.0;2.0;3112604;Capinópolis;0;6695.0;0.0;357.7;84.8
2008.0;2.0;3113404;Caratinga;0;43134.0;0.0;152.2;79.7
2008.0;2.0;3113503;Carbonita;0;5248.0;0.0;151.8;74.2
2008.0;2.0;3119609;Coronel Pacheco;0;1596.0;0.0;282.5;80.9
2008.0;2.0;3120904;Curvelo;0;37360.0;0.0;133.3;70.7
2008.0;2.0;3121605;Diamantina;0;24765.0;0.0;189.9;75.8
2008.0;2.0;3122306;Divinópolis;0;106845.0;0.0;241.0;72.0
2008.0;2.0;3124302;Espinosa;0;13975.0;0.0;185.2;70.5
2008.0;2.0;3126000;Florestal;0;4829.0;0.0;210.6;
2008.0;2.0;3126208;Formoso;0;3720.0;0.0;209.8;72.8
2008.0;2.0;3127107;Frutal;0;28235.0;0.0;170.1;
2008.0;2.0;3127388;Goianá;0;2356.0;0.0;;
2008.0;2.0;3129806;Ibirité;0;67182.0;0.0;237.8;78.4
2008.0;2.0;3132107;Itacarambi;0;7117.0;0.0;;
2008.0;2.0;3132503;Itamarandiba;0;15398.0;0.0;190.7;76.9
2008.0;2.0;3134202;Ituiutaba;0;48640.0;0.0;377.7;81.6
2008.0;2.0;3135100;Janaúba;0;29719.0;0.0;39.9;66.9
2008.0;2.0;3135209;Januária;0;29351.0;0.0;53.9;71.4
2008.0;2.0;3136207;João Monlevade;0;33244.0;0.0;148.6;
2008.0;2.0;3136306;João Pinheiro;0;21891.0;0.0;337.8;72.0
2008.0;2.0;3136702;Juiz de Fora;0;267747.0;0.0;323.7;82.7
2008.0;2.0;3136801;Juramento;0;2272.0;0.0;55.6;76.5
2008.0;2.0;3137809;Lambari;0;10600.0;0.0;281.8;
2008.0;2.0;3138203;Lavras;0;47213.0;0.0;243.3;78.4
2008.0;2.0;3139003;Machado;0;16551.0;0.0;138.1;80.1
2008.0;2.0;3139904;Maria da Fé;0;5753.0;0.0;318.4;82.9
2008.0;2.0;3140704;Mateus Leme;0;20870.0;0.0;;
2008.0;2.0;3142908;Monte Azul;0;11127.0;0.0;114.7;68.3
2008.0;2.0;3143302;Montes Claros;0;180227.0;0.0;164.1;70.8
2008.0;2.0;3145604;Oliveira;0;18389.0;0.0;;
2008.0;2.0;3147006;Paracatu;0;39829.0;0.0;250.2;79.8
2008.0;2.0;3147600;Passa Quatro;0;7166.0;0.0;233.4;77.8
2008.0;2.0;3148004;Patos de Minas;0;77170.0;0.0;230.6;78.4
2008.0;2.0;3148707;Pedra Azul;0;9188.0;0.0;177.6;72.2
2008.0;2.0;3151206;Pirapora;0;23417.0;0.0;131.7;75.3
2008.0;2.0;3152006;Pompéu;0;15212.0;0.0;129.9;69.7
2008.0;2.0;3152204;Porteirinha;0;17827.0;0.0;;
2008.0;2.0;3157005;Salinas;0;20043.0;0.0;62.7;74.9
2008.0;2.0;3163706;São Lourenço;0;22452.0;0.0;348.9;84.9
2008.0;2.0;3167202;Sete Lagoas;0;97409.0;0.0;108.8;72.6
2008.0;2.0;3168606;Teófilo Otoni;0;60684.0;0.0;168.7;73.9
2008.0;2.0;3170107;Uberaba;0;152552.0;0.0;385.3;80.1
2008.0;2.0;3170404;Unaí;0;39753.0;0.0;151.5;72.7
2008.0;2.0;3171303;Viçosa;0;40375.0;0.0;112.7;82.7
2008.0;2.0;3201001;Boa Esperança;0;6011.0;0.0;158.5;64.6
2008.0;2.0;320130;;1;;0.0;;
2008.0;2.0;3202108;Ecoporanga;0;11936.0;0.0;110.4;
2008.0;2.0;3202900;Itarana;0;4603.0;0.0;191.8;
2008.0;2.0;3203205;Linhares;0;74739.0;0.0;165.8;79.9
2008.0;2.0;3203700;Muniz Freire;0;9253.0;0.0;193.8;
2008.0;2.0;3204906;São Mateus;0;62132.0;0.0;156.5;81.3
2008.0;2.0;3205309;Vitória;0;148278.0;0.0;173.0;75.7
2008.0;2.0;3300100;Angra dos Reis;0;93974.0;0.0;199.7;
2008.0;2.0;3301207;Carmo;0;8059.0;0.0;222.1;
2008.0;2.0;3301504;Cordeiro;0;9635.0;0.0;223.6;81.6
2008.0;2.0;3301876;Iguaba Grande;0;21396.0;0.0;78.9;80.7
2008.0;2.0;3302205;Itaperuna;0;49275.0;0.0;230.2;75.0
2008.0;2.0;3302700;Maricá;0;106494.0;0.0;131.6;81.8
2008.0;2.0;3304201;Resende;0;59324.0;0.0;438.8;81.2
2008.0;2.0;3304300;Rio Bonito;0;25870.0;0.0;193.0;
2008.0;2.0;3304557;Rio de Janeiro;0;2920214.0;0.0;131.7;73.9
2008.0;2.0;3304607;Santa Maria Madalena;0;5510.0;0.0;262.7;
2008.0;2.0;3304706;Santo Antônio de Pádua;0;20120.0;0.0;208.7;78.7
2008.0;2.0;3304904;São Gonçalo;0;413779.0;0.0;131.5;77.0
2008.0;2.0;3305802;Teresópolis;0;88293.0;0.0;347.2;
2008.0;2.0;3504503;Avaré;0;40335.0;0.0;237.2;80.1
2008.0;2.0;3509700;Campos do Jordão;0;27197.0;0.0;252.4;
2008.0;2.0;3511102;Catanduva;0;52522.0;0.0;191.7;77.9
2008.0;2.0;3516200;Franca;0;151152.0;0.0;216.7;81.0
2008.0;2.0;3518800;Guarulhos;0;515164.0;0.0;274.1;77.6
2008.0;2.0;3520301;Iguape;0;18069.0;0.0;133.8;84.4
2008.0;2.0;3523909;Itu;0;73902.0;0.0;;
2008.0;2.0;3527108;Lins;0;33359.0;0.0;;
2008.0;2.0;3541406;Presidente Prudente;0;104515.0;0.0;194.5;73.4
2008.0;2.0;3546603;Santa Fé do Sul;0;16374.0;0.0;;
2008.0;2.0;3548906;São Carlos;0;122473.0;0.0;193.4;78.9
2008.0;2.0;3549607;São José do Barreiro;0;2207.0;0.0;;
2008.0;2.0;3550902;São Simão;0;6420.0;0.0;243.4;78.5
2008.0;2.0;3551009;São Vicente;0;146756.0;0.0;198.0;90.2
2008.0;2.0;3552205;Sorocaba;0;307419.0;0.0;105.1;79.8
2008.0;2.0;3554102;Taubaté;0;133141.0;0.0;187.4;
2008.0;2.0;3555406;Ubatuba;0;79563.0;0.0;253.4;
2008.0;2.0;3557105;Votuporanga;0;44051.0;0.0;296.1;78.5
2008.0;2.0;4103008;Boa Esperança;0;1985.0;0.0;158.5;64.6
2008.0;2.0;4104204;Campo Largo;0;58179.0;0.0;;
2008.0;2.0;4104303;Campo Mourão;0;43415.0;0.0;78.5;88.7
2008.0;2.0;4104907;Castro;0;30585.0;0.0;75.2;79.6
2008.0;2.0;4106407;Cornélio Procópio;0;21294.0;0.0;;
2008.0;2.0;4106704;Cruzeiro do Sul;0;2105.0;0.0;262.1;85.2
2008.0;2.0;4106902;Curitiba;0;789846.0;0.0;134.6;79.8
2008.0;2.0;4110052;Iguatu;0;1000.0;0.0;260.5;77.8
2008.0;2.0;4110706;Irati;0;24578.0;0.0;105.5;91.5
2008.0;2.0;4111407;Ivaí;0;5581.0;0.0;111.7;79.5
2008.0;2.0;4113502;Loanda;0;9824.0;0.0;;
2008.0;2.0;4113700;Londrina;0;247287.0;0.0;164.8;78.1
2008.0;2.0;4115200;Maringá;0;180117.0;0.0;134.6;76.3
2008.0;2.0;4117602;Palmas;0;17370.0;0.0;272.7;82.2
2008.0;2.0;4118204;Paranaguá;0;59236.0;0.0;414.4;81.7
2008.0;2.0;4122503;Roncador;0;5059.0;0.0;251.6;82.5
2008.0;2.0;4202537;Bom Jesus;0;1099.0;0.0;155.7;80.8
2008.0;2.0;4203600;Campos Novos;0;15848.0;0.0;112.8;74.9
2008.0;2.0;4204202;Chapecó;0;101916.0;0.0;49.2;69.0
2008.0;2.0;4205407;Florianópolis;0;285000.0;0.0;436.8;77.6
2008.0;2.0;4207502;Indaial;0;29447.0;0.0;256.1;88.1
2008.0;2.0;4207858;Irati;0;885.0;0.0;105.5;91.5
2008.0;2.0;4209300;Lages;0;71163.0;0.0;179.3;78.6
2008.0;2.0;4216008;São Carlos;0;4576.0;0.0;193.4;78.9
2008.0;2.0;4216503;São Joaquim;0;12097.0;0.0;195.8;85.2
2008.0;2.0;4219002;Urussanga;0;9080.0;0.0;217.6;83.5
2008.0;2.0;4300802;Antônio Prado;0;6179.0;0.0;;
2008.0;2.0;4301602;Bagé;0;53716.0;0.0;111.1;70.0
2008.0;2.0;4302105;Bento Gonçalves;0;55648.0;0.0;76.8;75.8
2008.0;2.0;4302303;Bom Jesus;0;5436.0;0.0;155.7;80.8
2008.0;2.0;4303608;Cambará do Sul;0;3343.0;0.0;154.3;87.7
2008.0;2.0;4303905;Campo Bom;0;27222.0;0.0;144.5;77.9
2008.0;2.0;4305108;Caxias do Sul;0;220438.0;0.0;94.7;75.7
2008.0;2.0;4305587;Colinas;0;1137.0;0.0;236.8;83.6
2008.0;2.0;4306106;Cruz Alta;0;27132.0;0.0;59.3;79.6
2008.0;2.0;4306205;Cruzeiro do Sul;0;5723.0;0.0;262.1;85.2
2008.0;2.0;4306908;Encruzilhada do Sul;0;12905.0;0.0;101.0;74.9
2008.0;2.0;4310009;Ibirubá;0;9228.0;0.0;112.0;76.4
2008.0;2.0;4310504;Iraí;0;3527.0;0.0;112.2;67.9
2008.0;2.0;4311304;Lagoa Vermelha;0;12860.0;0.0;54.3;
2008.0;2.0;4314100;Passo Fundo;0;95786.0;0.0;150.2;71.8
2008.0;2.0;4314407;Pelotas;0;166058.0;0.0;142.2;79.9
2008.0;2.0;4314902;Porto Alegre;0;687679.0;0.0;72.1;75.4
2008.0;2.0;4315008;Porto Lucena;0;2396.0;0.0;;
2008.0;2.0;4315602;Rio Grande;0;102932.0;0.0;131.7;79.5
2008.0;2.0;4316907;Santa Maria;0;132595.0;0.0;127.3;74.5
2008.0;2.0;4317301;Santa Vitória do Palmar;0;20837.0;0.0;49.4;80.8
2008.0;2.0;4318903;São Luiz Gonzaga;0;15676.0;0.0;136.9;67.3
2008.0;2.0;4321451;Teutônia;0;14303.0;0.0;148.9;76.3
2008.0;2.0;4321501;Torres;0;32149.0;0.0;257.1;85.4
2008.0;2.0;4321907;Três Passos;0;11224.0;0.0;;
2008.0;2.0;4322004;Triunfo;0;13318.0;0.0;111.6;73.5
2008.0;2.0;4322400;Uruguaiana;0;47276.0;0.0;98.7;67.6
2008.0;2.0;5002100;Bela Vista;0;9239.0;0.0;;
2008.0;2.0;5002704;Campo Grande;0;392791.0;0.0;;
2008.0;2.0;5002803;Caracol;0;2478.0;0.0;143.8;66.0
2008.0;2.0;5003207;Corumbá;0;38050.0;0.0;208.3;
2008.0;2.0;5004700;Ivinhema;0;12215.0;0.0;239.9;77.5
2008.0;2.0;5006309;Paranaíba;0;20136.0;0.0;215.6;82.3
2008.0;2.0;5006606;Ponta Porã;0;37658.0;0.0;538.2;75.3
2008.0;2.0;5008305;Três Lagoas;0;59627.0;0.0;243.9;74.8
2008.0;2.0;5102504;Cáceres;0;39844.0;0.0;295.9;80.3
2008.0;2.0;5102702;Canarana;0;10048.0;0.0;599.6;87.3
2008.0;2.0;5103403;Cuiabá;0;279657.0;0.0;68.9;79.4
2008.0;2.0;5103502;Diamantino;0;9548.0;0.0;226.1;88.4
2008.0;2.0;5105606;Matupá;0;8017.0;0.0;380.4;87.0
2008.0;2.0;5107008;Poxoréu;0;11361.0;0.0;197.9;86.0
2008.0;2.0;5107206;Rio Branco;0;2227.0;0.0;284.8;87.7
2008.0;2.0;5107305;São José do Rio Claro;0;6377.0;0.0;302.2;91.1
2008.0;2.0;5107602;Rondonópolis;0;105400.0;0.0;91.5;91.4
2008.0;2.0;5201702;Aragarças;0;8080.0;0.0;161.3;83.7
2008.0;2.0;5205109;Catalão;0;49953.0;0.0;377.6;77.2
2008.0;2.0;5208004;Formosa;0;50308.0;0.0;162.7;76.7
2008.0;2.0;5208103;Formoso;0;2410.0;0.0;209.8;72.8
2008.0;2.0;5208608;Goianésia;0;30189.0;0.0;212.9;83.9
2008.0;2.0;520870;;1;;0.0;;
2008.0;2.0;5208707;Goiânia;0;655531.0;0.0;294.4;74.6
2008.0;2.0;5208905;Goiás;0;14220.0;0.0;311.6;81.4
2008.0;2.0;5210109;Ipameri;0;12563.0;0.0;309.4;81.1
2008.0;2.0;5211503;Itumbiara;0;47434.0;0.0;276.3;82.3
2008.0;2.0;5211909;Jataí;0;45373.0;0.0;317.0;82.1
2008.0;2.0;5212501;Luziânia;0;92912.0;0.0;;
2008.0;2.0;521523;;1;;0.0;;
2008.0;2.0;5217302;Pirenópolis;0;15028.0;0.0;397.0;83.7
2008.0;2.0;5218003;Porangatu;0;19420.0;0.0;;
2008.0;2.0;5218300;Posse;0;14962.0;0.0;181.7;77.1
2008.0;2.0;5218805;Rio Verde;0;90664.0;0.0;296.6;81.4
2008.0;2.0;5220405;São Simão;0;8262.0;0.0;243.4;78.5
2008.0;2.0;5300108;Brasília;0;1172689.0;0.0;227.6;78.5
2008.0;3.0;1200203;Cruzeiro do Sul;0;31869.0;0.0;412.9;88.3
2008.0;3.0;1200401;Rio Branco;0;148826.0;0.0;179.0;88.6
2008.0;3.0;1200609;Tarauacá;0;13618.0;0.0;251.5;86.6
2008.0;3.0;1300409;Barcelos;0;5446.0;0.0;198.3;82.8
2008.0;3.0;1300607;Benjamin Constant;0;9094.0;0.0;309.2;87.3
2008.0;3.0;1301209;Coari;0;21305.0;0.0;228.7;83.5
2008.0;3.0;1301308;Codajás;0;6655.0;0.0;352.4;88.8
2008.0;3.0;1301407;Eirunepé;0;9680.0;0.0;192.4;87.7
2008.0;3.0;1301605;Fonte Boa;0;6053.0;0.0;308.6;90.1
2008.0;3.0;1301902;Itacoatiara;0;35124.0;0.0;328.3;88.0
2008.0;3.0;1302405;Lábrea;0;13474.0;0.0;190.0;90.2
2008.0;3.0;1302603;Manaus;0;738012.0;0.0;553.0;90.6
2008.0;3.0;1302702;Manicoré;0;14248.0;0.0;314.0;86.6
2008.0;3.0;1303403;Parintins;0;29973.0;0.0;373.3;87.7
2008.0;3.0;1304203;Tefé;0;21101.0;0.0;239.0;87.5
2008.0;3.0;1400100;Boa Vista;0;133020.0;0.0;66.8;65.4
2008.0;3.0;1400209;Caracaraí;0;8631.0;0.0;68.2;75.2
2008.0;3.0;1500602;Altamira;0;54274.0;0.0;528.9;85.1
2008.0;3.0;1501402;Belém;0;528989.0;0.0;457.4;88.4
2008.0;3.0;1501451;Belterra;0;7597.0;0.0;737.1;91.3
2008.0;3.0;1501808;Breves;0;28115.0;0.0;459.8;89.6
2008.0;3.0;1502103;Cametá;0;39905.0;0.0;413.0;88.2
2008.0;3.0;1502707;Conceição do Araguaia;0;19636.0;0.0;330.2;84.8
2008.0;3.0;1503606;Itaituba;0;46002.0;0.0;492.5;88.2
2008.0;3.0;1504208;Marabá;0;106660.0;0.0;445.6;82.0
2008.0;3.0;1504802;Monte Alegre;0;24608.0;0.0;400.1;85.5
2008.0;3.0;1505106;Óbidos;0;19117.0;0.0;382.0;88.7
2008.0;3.0;1505908;Porto de Moz;0;10520.0;0.0;326.0;85.4
2008.0;3.0;1507300;São Félix do Xingu;0;26484.0;0.0;377.7;88.0
2008.0;3.0;1507904;Soure;0;9360.0;0.0;653.4;86.4
2008.0;3.0;1508035;Tracuateua;0;10705.0;0.0;672.7;91.2
2008.0;3.0;1508100;Tucuruí;0;34412.0;0.0;574.7;85.0
2008.0;3.0;1600105;Amapá;0;2579.0;0.0;;
2008.0;3.0;1600303;Macapá;0;149531.0;0.0;376.3;87.4
2008.0;3.0;1702109;Araguaína;0;72039.0;0.0;397.1;85.6
2008.0;3.0;1707405;Esperantina;0;3213.0;0.0;526.2;85.5
2008.0;3.0;1709500;Gurupi;0;36801.0;0.0;;
2008.0;3.0;1716505;Pedro Afonso;0;5847.0;0.0;339.6;86.8
2008.0;3.0;1716604;Peixe;0;5346.0;0.0;231.7;84.6
2008.0;3.0;1718204;Porto Nacional;0;29950.0;0.0;207.8;85.2
2008.0;3.0;1720903;Taguatinga;0;6680.0;0.0;274.0;81.0
2008.0;3.0;1721000;Palmas;0;129424.0;0.0;294.7;83.4
2008.0;3.0;2100501;Alto Parnaíba;0;4381.0;0.0;417.1;86.2
2008.0;3.0;210060;;1;;0.0;;
2008.0;3.0;2101202;Bacabal;0;38964.0;0.0;555.7;88.1
2008.0;3.0;2101400;Balsas;0;36996.0;0.0;327.8;82.8
2008.0;3.0;2101608;Barra do Corda;0;36839.0;0.0;328.5;86.6
2008.0;3.0;2102804;Carolina;0;9989.0;0.0;387.8;85.6
2008.0;3.0;2103000;Caxias;0;60143.0;0.0;504.1;82.9
2008.0;3.0;2103208;Chapadinha;0;31620.0;0.0;751.0;88.8
2008.0;3.0;2103505;Colinas;0;16331.0;0.0;274.8;86.2
2008.0;3.0;2105302;Imperatriz;0;110137.0;0.0;580.2;83.4
2008.0;3.0;2111300;São Luís;0;406974.0;0.0;584.5;88.8
2008.0;3.0;2112407;Turiaçu;0;11177.0;0.0;703.3;88.0
2008.0;3.0;2114007;Zé Doca;0;16234.0;0.0;371.9;85.4
2008.0;3.0;2200202;Água Branca;0;7530.0;0.0;192.0;87.6
2008.0;3.0;2201903;Bom Jesus;0;12197.0;0.0;156.7;80.8
2008.0;3.0;2202505;Caracol;0;4510.0;0.0;313.0;78.2
2008.0;3.0;2203701;Esperantina;0;16255.0;0.0;526.2;85.5
2008.0;3.0;2203909;Floriano;0;26074.0;0.0;219.3;84.4
2008.0;3.0;2207702;Parnaíba;0;64580.0;0.0;389.9;
2008.0;3.0;2207801;Paulistana;0;10470.0;0.0;141.7;81.8
2008.0;3.0;2208007;Picos;0;36224.0;0.0;287.8;76.6
2008.0;3.0;2208403;Piripiri;0;26741.0;0.0;418.1;87.8
2008.0;3.0;2210003;São João do Piauí;0;9739.0;0.0;292.7;81.0
2008.0;3.0;2211001;Teresina;0;355470.0;0.0;297.2;85.3
2008.0;3.0;2300200;Acaraú;0;26163.0;0.0;358.6;92.5
2008.0;3.0;2301901;Barbalha;0;29531.0;0.0;593.8;87.9
2008.0;3.0;2302701;Campos Sales;0;12662.0;0.0;312.5;88.7
2008.0;3.0;2304103;Crateús;0;34293.0;0.0;405.6;85.8
2008.0;3.0;2304400;Fortaleza;0;1034611.0;0.0;316.4;83.4
2008.0;3.0;2305100;Guaramiranga;0;3389.0;0.0;259.6;89.8
2008.0;3.0;2305506;Iguatu;0;44117.0;0.0;389.4;81.3
2008.0;3.0;2307007;Jaguaruana;0;14412.0;0.0;301.6;83.5
2008.0;3.0;2307304;Juazeiro do Norte;0;113276.0;0.0;;
2008.0;3.0;2308708;Morada Nova;0;28744.0;0.0;220.4;90.0
2008.0;3.0;2311306;Quixadá;0;36341.0;0.0;;
2008.0;3.0;2311405;Quixeramobim;0;34179.0;0.0;250.4;68.6
2008.0;3.0;2312908;Sobral;0;84238.0;0.0;309.1;87.8
2008.0;3.0;2313302;Tauá;0;27061.0;0.0;318.5;81.1
2008.0;3.0;2314102;Viçosa do Ceará;0;22760.0;0.0;;
2008.0;3.0;2401008;Apodi;0;16745.0;0.0;265.5;92.2
2008.0;3.0;2401305;Campo Grande;0;4168.0;0.0;215.7;
2008.0;3.0;2401701;Bom Jesus;0;4469.0;0.0;156.7;80.8
2008.0;3.0;2403004;Cruzeta;0;3639.0;0.0;375.9;74.4
2008.0;3.0;2403806;Florânia;0;4263.0;0.0;349.5;84.0
2008.0;3.0;2407104;Macaíba;0;38169.0;0.0;;
2008.0;3.0;2407203;Macau;0;12928.0;0.0;280.3;78.0
2008.0;3.0;2407807;Monte Alegre;0;10024.0;0.0;400.1;85.5
2008.0;3.0;2408003;Mossoró;0;123480.0;0.0;318.9;78.8
2008.0;3.0;2408102;Natal;0;337029.0;0.0;275.5;77.4
2008.0;3.0;2408300;Nova Cruz;0;14199.0;0.0;;
2008.0;3.0;2409332;Santa Maria;0;2208.0;0.0;106.9;79.3
2008.0;3.0;2411205;Santa Cruz;0;17091.0;0.0;206.2;
2008.0;3.0;2413003;São Vicente;0;3039.0;0.0;302.0;89.3
2008.0;3.0;2413508;Serrinha;0;3098.0;0.0;59.8;74.0
2008.0;3.0;2414902;Viçosa;0;788.0;0.0;239.2;85.5
2008.0;3.0;2500106;Água Branca;0;4434.0;0.0;192.0;87.6
2008.0;3.0;2501104;Areia;0;10203.0;0.0;307.3;82.6
2008.0;3.0;2501906;Belém;0;7291.0;0.0;457.4;88.4
2008.0;3.0;2502151;Boa Vista;0;2768.0;0.0;66.8;65.4
2008.0;3.0;2502201;Bom Jesus;0;1065.0;0.0;156.7;80.8
2008.0;3.0;250400;;1;;0.0;;
2008.0;3.0;2504009;Campina Grande;0;183901.0;0.0;247.1;81.6
2008.0;3.0;2506301;Guarabira;0;24270.0;0.0;;
2008.0;3.0;2507507;João Pessoa;0;377756.0;0.0;299.3;74.5
2008.0;3.0;2509701;Monteiro;0;17629.0;0.0;285.0;76.6
2008.0;3.0;2510808;Patos;0;45320.0;0.0;488.2;82.5
2008.0;3.0;2513208;Santa Cruz;0;2684.0;0.0;206.2;
2008.0;3.0;2516805;Triunfo;0;4039.0;0.0;233.4;76.9
2008.0;3.0;2603009;Cabrobó;0;13057.0;0.0;212.4;77.3
2008.0;3.0;2606002;Garanhuns;0;61356.0;0.0;240.1;79.4
2008.0;3.0;2606200;Goiana;0;41466.0;0.0;;
2008.0;3.0;260890;;1;;0.0;;
2008.0;3.0;2609501;Nazaré da Mata;0;12651.0;0.0;;
2008.0;3.0;2609600;Olinda;0;153234.0;0.0;;
2008.0;3.0;2609907;Ouricuri;0;32040.0;0.0;272.3;
2008.0;3.0;2610905;Pesqueira;0;29617.0;0.0;241.2;75.7
2008.0;3.0;2611101;Petrolina;0;159256.0;0.0;275.2;67.0
2008.0;3.0;2612455;Santa Cruz;0;6026.0;0.0;206.2;
2008.0;3.0;2614501;Surubim;0;28761.0;0.0;157.4;73.8
2008.0;3.0;2615706;Triunfo;0;7500.0;0.0;233.4;76.9
2008.0;3.0;2700102;Água Branca;0;8244.0;0.0;192.0;87.6
2008.0;3.0;2700300;Arapiraca;0;96116.0;0.0;;
2008.0;3.0;2700805;Belém;0;2170.0;0.0;457.4;88.4
2008.0;3.0;2701506;Campo Grande;0;3380.0;0.0;215.7;
2008.0;3.0;2704302;Maceió;0;403096.0;0.0;;
2008.0;3.0;2704401;Major Isidoro;0;7538.0;0.0;;
2008.0;3.0;2705002;Mata Grande;0;10531.0;0.0;;
2008.0;3.0;2706307;Palmeira dos Índios;0;30820.0;0.0;166.6;76.4
2008.0;3.0;2706406;Pão de Açúcar;0;10124.0;0.0;119.0;74.0
2008.0;3.0;2707404;Porto de Pedras;0;4183.0;0.0;580.9;84.3
2008.0;3.0;2709400;Viçosa;0;9954.0;0.0;239.2;85.5
2008.0;3.0;2800308;Aracaju;0;267071.0;0.0;272.5;79.3
2008.0;3.0;2803005;Itabaianinha;0;17052.0;0.0;133.5;80.9
2008.0;3.0;2805703;Propriá;0;11845.0;0.0;192.3;80.3
2008.0;3.0;2900702;Alagoinhas;0;70414.0;0.0;118.0;79.5
2008.0;3.0;2902708;Barra;0;21037.0;0.0;107.6;67.3
2008.0;3.0;2903201;Barreiras;0;70200.0;0.0;299.3;82.6
2008.0;3.0;2903904;Bom Jesus da Lapa;0;27189.0;0.0;40.7;71.2
2008.0;3.0;2905206;Caetité;0;24459.0;0.0;127.1;76.7
2008.0;3.0;2906204;Canarana;0;11409.0;0.0;240.5;87.2
2008.0;3.0;2906303;Canavieiras;0;17067.0;0.0;204.5;82.8
2008.0;3.0;2906907;Caravelas;0;10161.0;0.0;213.2;79.9
2008.0;3.0;2907103;Carinhanha;0;13945.0;0.0;78.3;73.0
2008.0;3.0;2907905;Cipó;0;7585.0;0.0;99.6;70.2
2008.0;3.0;2909307;Correntina;0;15964.0;0.0;118.0;
2008.0;3.0;2909802;Cruz das Almas;0;28010.0;0.0;127.6;
2008.0;3.0;2910800;Feira de Santana;0;288378.0;0.0;68.9;86.2
2008.0;3.0;2911808;Guaratinga;0;10775.0;0.0;106.0;79.3
2008.0;3.0;2914604;Irecê;0;31512.0;0.0;101.2;64.5
2008.0;3.0;2914703;Itaberaba;0;31126.0;0.0;73.4;72.7
2008.0;3.0;2914802;Itabuna;0;93345.0;0.0;;
2008.0;3.0;2917201;Ituaçu;0;8692.0;0.0;196.5;78.8
2008.0;3.0;2917508;Jacobina;0;42748.0;0.0;120.9;71.1
2008.0;3.0;2919306;Lençóis;0;5920.0;0.0;193.4;73.0
2008.0;3.0;2921500;Monte Santo;0;24887.0;0.0;89.2;76.4
2008.0;3.0;2921708;Morro do Chapéu;0;18502.0;0.0;66.2;75.1
2008.0;3.0;2922003;Mucuri;0;19098.0;0.0;;
2008.0;3.0;2924009;Paulo Afonso;0;49975.0;0.0;97.0;69.8
2008.0;3.0;2926004;Remanso;0;18049.0;0.0;150.8;81.9
2008.0;3.0;2930105;Senhor do Bonfim;0;35063.0;0.0;256.2;64.3
2008.0;3.0;2930501;Serrinha;0;39114.0;0.0;59.8;74.0
2008.0;3.0;2933307;Vitória da Conquista;0;160658.0;0.0;103.1;87.6
2008.0;3.0;3101102;Aimorés;0;12587.0;0.0;75.5;74.6
2008.0;3.0;3103405;Araçuaí;0;15703.0;0.0;84.7;68.8
2008.0;3.0;3104007;Araxá;0;47752.0;0.0;283.8;77.5
2008.0;3.0;3104502;Arinos;0;8327.0;0.0;185.4;74.9
2008.0;3.0;3105103;Bambuí;0;13313.0;0.0;136.0;82.6
2008.0;3.0;3105608;Barbacena;0;56122.0;0.0;280.0;83.8
2008.0;3.0;3106200;Belo Horizonte;0;1027170.0;0.0;346.5;68.8
2008.0;3.0;3107109;Boa Esperança;0;17576.0;0.0;124.5;64.8
2008.0;3.0;3107406;Bom Despacho;0;25040.0;0.0;303.7;80.0
2008.0;3.0;310900;;1;;0.0;;
2008.0;3.0;3112109;Caparaó;0;2402.0;0.0;84.8;80.6
2008.0;3.0;3112604;Capinópolis;0;6695.0;0.0;135.2;82.5
2008.0;3.0;3113404;Caratinga;0;43134.0;0.0;172.7;77.3
2008.0;3.0;3113503;Carbonita;0;5248.0;0.0;92.8;76.0
2008.0;3.0;3119609;Coronel Pacheco;0;1596.0;0.0;475.5;78.4
2008.0;3.0;3120904;Curvelo;0;37360.0;0.0;138.6;73.8
2008.0;3.0;3121605;Diamantina;0;24765.0;0.0;198.0;79.7
2008.0;3.0;3122306;Divinópolis;0;106845.0;0.0;188.7;73.5
