Indice;Ano;Mes;ID_MN_RESI;Nome_Municipio;Populacao_2022;Total_Casos_Zika;Total_Casos_Chik;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
18781;2004.0;5.0;2414902;Viçosa;788.0;;;43.5;86.4
18782;2004.0;5.0;2500106;Água Branca;4434.0;;;;
18783;2004.0;5.0;2501104;Areia;10203.0;;;283.7;90.4
18784;2004.0;5.0;2501906;Belém;7291.0;;;121.0;81.7
18785;2004.0;5.0;2502151;Boa Vista;2768.0;;;565.4;85.3
18786;2004.0;5.0;2502201;Bom Jesus;1065.0;;;137.3;87.2
18787;2004.0;5.0;2504009;Campina Grande;183901.0;;;152.7;86.1
18788;2004.0;5.0;2506301;Guarabira;24270.0;;;;
18789;2004.0;5.0;2507507;João Pessoa;377756.0;;;302.0;82.5
18790;2004.0;5.0;2509701;Monteiro;17629.0;;;64.0;93.9
18791;2004.0;5.0;2510808;Patos;45320.0;;;8.2;58.5
18792;2004.0;5.0;2513208;Santa Cruz;2684.0;;;76.1;
18793;2004.0;5.0;2516805;Triunfo;4039.0;;;126.5;80.35
18794;2004.0;5.0;2603009;Cabrobó;13057.0;;;18.6;66.4
18795;2004.0;5.0;2606002;Garanhuns;61356.0;;;81.5;84.6
18796;2004.0;5.0;2606200;Goiana;41466.0;;;;
18797;2004.0;5.0;2609501;Nazaré da Mata;12651.0;;;;
18798;2004.0;5.0;2609600;Olinda;153234.0;;;;
18799;2004.0;5.0;2609907;Ouricuri;32040.0;;;55.5;75.3
18800;2004.0;5.0;2610905;Pesqueira;29617.0;;;10.7;77.7
18801;2004.0;5.0;2611101;Petrolina;159256.0;;;17.6;57.3
18802;2004.0;5.0;2612455;Santa Cruz;6026.0;;;76.1;
18803;2004.0;5.0;2614501;Surubim;28761.0;;;84.8;82.4
18804;2004.0;5.0;2615706;Triunfo;7500.0;;;126.5;80.35
18805;2004.0;5.0;2700102;Água Branca;8244.0;;;;
18806;2004.0;5.0;2700300;Arapiraca;96116.0;;;;
18807;2004.0;5.0;2700805;Belém;2170.0;;;121.0;81.7
18808;2004.0;5.0;2701506;Campo Grande;3380.0;;;159.1;82.2
18809;2004.0;5.0;2704302;Maceió;403096.0;;;157.4;80.7
18810;2004.0;5.0;2704401;Major Isidoro;7538.0;;;;
18811;2004.0;5.0;2705002;Mata Grande;10531.0;;;;
18812;2004.0;5.0;2706307;Palmeira dos Índios;30820.0;;;67.6;75.2
18813;2004.0;5.0;2706406;Pão de Açúcar;10124.0;;;31.2;71.5
18814;2004.0;5.0;2707404;Porto de Pedras;4183.0;;;127.6;83.1
18815;2004.0;5.0;2709400;Viçosa;9954.0;;;43.5;86.4
18816;2004.0;5.0;2800308;Aracaju;267071.0;;;202.3;77.2
18817;2004.0;5.0;2803005;Itabaianinha;17052.0;;;104.4;79.8
18818;2004.0;5.0;2805703;Propriá;11845.0;;;120.9;80.9
18819;2004.0;5.0;2900702;Alagoinhas;70414.0;;;94.3;84.8
18820;2004.0;5.0;2902708;Barra;21037.0;;;0.0;58.9
18821;2004.0;5.0;2903201;Barreiras;70200.0;;;0.4;68.7
18822;2004.0;5.0;2903904;Bom Jesus da Lapa;27189.0;;;0.0;69.5
18823;2004.0;5.0;2905206;Caetité;24459.0;;;3.6;76.4
18824;2004.0;5.0;2905701;Camaçari;177233.0;;;111.7;86.0
18825;2004.0;5.0;2906204;Canarana;11409.0;;;0.0;72.8
18826;2004.0;5.0;2906303;Canavieiras;17067.0;;;;90.1
18827;2004.0;5.0;2906907;Caravelas;10161.0;;;93.4;79.9
18828;2004.0;5.0;2907103;Carinhanha;13945.0;;;0.2;61.8
18829;2004.0;5.0;2907905;Cipó;7585.0;;;46.3;78.5
18830;2004.0;5.0;2909307;Correntina;15964.0;;;0.0;71.8
18831;2004.0;5.0;2909802;Cruz das Almas;28010.0;;;118.9;
18832;2004.0;5.0;2910800;Feira de Santana;288378.0;;;46.2;84.7
18833;2004.0;5.0;2911808;Guaratinga;10775.0;;;84.5;86.1
18834;2004.0;5.0;2914604;Irecê;31512.0;;;3.9;71.3
18835;2004.0;5.0;2914703;Itaberaba;31126.0;;;35.2;76.7
18836;2004.0;5.0;2914802;Itabuna;93345.0;;;;
18837;2004.0;5.0;2917201;Ituaçu;8692.0;;;16.6;72.2
18838;2004.0;5.0;2917508;Jacobina;42748.0;;;27.8;77.1
18839;2004.0;5.0;2919306;Lençóis;5920.0;;;41.3;79.7
18840;2004.0;5.0;2921500;Monte Santo;24887.0;;;70.5;75.1
18841;2004.0;5.0;2921708;Morro do Chapéu;18502.0;;;25.5;82.0
18842;2004.0;5.0;2922003;Mucuri;19098.0;;;;
18843;2004.0;5.0;2924009;Paulo Afonso;49975.0;;;121.7;68.8
18844;2004.0;5.0;2926004;Remanso;18049.0;;;0.0;65.1
18845;2004.0;5.0;2930105;Senhor do Bonfim;35063.0;;;54.8;72.4
18846;2004.0;5.0;2930501;Serrinha;39114.0;;;53.5;83.8
18847;2004.0;5.0;2933307;Vitória da Conquista;160658.0;;;22.4;88.0
18848;2004.0;5.0;3101102;Aimorés;12587.0;;;5.8;79.4
18849;2004.0;5.0;3103405;Araçuaí;15703.0;;;30.1;79.2
18850;2004.0;5.0;3104007;Araxá;47752.0;;;40.7;72.8
18851;2004.0;5.0;3104502;Arinos;8327.0;;;0.0;72.5
18852;2004.0;5.0;3105103;Bambuí;13313.0;;;8.0;82.2
18853;2004.0;5.0;3105608;Barbacena;56122.0;;;42.8;86.0
18854;2004.0;5.0;3106200;Belo Horizonte;1027170.0;;;20.5;66.9
18855;2004.0;5.0;3107109;Boa Esperança;17576.0;;;90.2;77.2
18856;2004.0;5.0;3107406;Bom Despacho;25040.0;;;10.0;76.7
18857;2004.0;5.0;3112109;Caparaó;2402.0;;;30.2;83.6
18858;2004.0;5.0;3112604;Capinópolis;6695.0;;;13.6;73.9
18859;2004.0;5.0;3113404;Caratinga;43134.0;;;27.2;83.9
18860;2004.0;5.0;3113503;Carbonita;5248.0;;;1.9;75.3
18861;2004.0;5.0;3115508;Caxambu;10978.0;;;111.5;
18862;2004.0;5.0;3119609;Coronel Pacheco;1596.0;;;31.4;82.4
18863;2004.0;5.0;3120904;Curvelo;37360.0;;;4.4;71.6
18864;2004.0;5.0;3121605;Diamantina;24765.0;;;1.4;78.8
18865;2004.0;5.0;3122306;Divinópolis;106845.0;;;34.1;73.0
18866;2004.0;5.0;3124302;Espinosa;13975.0;;;0.2;71.2
18867;2004.0;5.0;3126000;Florestal;4829.0;;;9.5;
18868;2004.0;5.0;3126208;Formoso;3720.0;;;3.7;65.7
18869;2004.0;5.0;3127107;Frutal;28235.0;;;37.9;72.7
18870;2004.0;5.0;3127388;Goianá;2356.0;;;;
18871;2004.0;5.0;3127701;Governador Valadares;125248.0;;;3.9;80.4
18872;2004.0;5.0;3129806;Ibirité;67182.0;;;39.0;77.3
18873;2004.0;5.0;3132107;Itacarambi;7117.0;;;;
18874;2004.0;5.0;3132503;Itamarandiba;15398.0;;;4.2;81.3
18875;2004.0;5.0;3134202;Ituiutaba;48640.0;;;13.3;73.1
18876;2004.0;5.0;3135100;Janaúba;29719.0;;;0.0;
18877;2004.0;5.0;3135209;Januária;29351.0;;;0.0;74.0
18878;2004.0;5.0;3136207;João Monlevade;33244.0;;;64.6;
18879;2004.0;5.0;3136306;João Pinheiro;21891.0;;;1.7;66.0
18880;2004.0;5.0;3136702;Juiz de Fora;267747.0;;;60.2;84.3
18881;2004.0;5.0;3136801;Juramento;2272.0;;;0.0;72.9
18882;2004.0;5.0;3137809;Lambari;10600.0;;;97.4;86.5
18883;2004.0;5.0;3138203;Lavras;47213.0;;;59.2;78.1
18884;2004.0;5.0;3139003;Machado;16551.0;;;104.5;83.1
18885;2004.0;5.0;3139904;Maria da Fé;5753.0;;;181.4;82.6
18886;2004.0;5.0;3140704;Mateus Leme;20870.0;;;;
18887;2004.0;5.0;3142908;Monte Azul;11127.0;;;0.0;61.0
18888;2004.0;5.0;3143302;Montes Claros;180227.0;;;4.0;72.1
18889;2004.0;5.0;3143906;Muriaé;50591.0;;;;
18890;2004.0;5.0;3145604;Oliveira;18389.0;;;68.6;75.1
18891;2004.0;5.0;3147006;Paracatu;39829.0;;;6.1;73.7
18892;2004.0;5.0;3147600;Passa Quatro;7166.0;;;127.4;78.1
18893;2004.0;5.0;3148004;Patos de Minas;77170.0;;;20.3;74.9
18894;2004.0;5.0;3148707;Pedra Azul;9188.0;;;3.1;79.6
18895;2004.0;5.0;3151206;Pirapora;23417.0;;;0.0;74.5
18896;2004.0;5.0;3152006;Pompéu;15212.0;;;1.0;70.8
18897;2004.0;5.0;3152204;Porteirinha;17827.0;;;;
18898;2004.0;5.0;3157005;Salinas;20043.0;;;5.9;85.8
18899;2004.0;5.0;3162500;São João del Rei;45678.0;;;;
18900;2004.0;5.0;3163706;São Lourenço;22452.0;;;93.1;83.2
18901;2004.0;5.0;3166709;Serra dos Aimorés;3436.0;;;;
18902;2004.0;5.0;3167202;Sete Lagoas;97409.0;;;5.0;71.7
18903;2004.0;5.0;3168606;Teófilo Otoni;60684.0;;;11.3;80.4
18904;2004.0;5.0;3170107;Uberaba;152552.0;;;58.2;74.2
18905;2004.0;5.0;3170206;Uberlândia;336870.0;;;13.4;
18906;2004.0;5.0;3170404;Unaí;39753.0;;;0.2;67.7
18907;2004.0;5.0;3171303;Viçosa;40375.0;;;43.5;86.4
18908;2004.0;5.0;3200300;Alfredo Chaves;7673.0;;;53.8;
18909;2004.0;5.0;3201001;Boa Esperança;6011.0;;;90.2;77.2
18910;2004.0;5.0;3202108;Ecoporanga;11936.0;;;18.2;
18911;2004.0;5.0;3202900;Itarana;4603.0;;;0.0;
18912;2004.0;5.0;3203205;Linhares;74739.0;;;52.7;83.1
18913;2004.0;5.0;3203700;Muniz Freire;9253.0;;;43.4;
18914;2004.0;5.0;3204609;Santa Teresa;11844.0;;;24.6;84.7
18915;2004.0;5.0;3204906;São Mateus;62132.0;;;104.7;84.9
18916;2004.0;5.0;3205309;Vitória;148278.0;;;75.1;75.2
18917;2004.0;5.0;3300100;Angra dos Reis;93974.0;;;42.3;
18918;2004.0;5.0;3301207;Carmo;8059.0;;;52.2;
18919;2004.0;5.0;3301504;Cordeiro;9635.0;;;52.8;84.9
18920;2004.0;5.0;3301876;Iguaba Grande;21396.0;;;51.1;79.9
18921;2004.0;5.0;3302205;Itaperuna;49275.0;;;21.1;76.4
18922;2004.0;5.0;3302700;Maricá;106494.0;;;114.6;84.4
18923;2004.0;5.0;3304003;Piraí;13143.0;;;59.5;
18924;2004.0;5.0;3304201;Resende;59324.0;;;84.1;80.1
18925;2004.0;5.0;3304300;Rio Bonito;25870.0;;;76.4;84.4
18926;2004.0;5.0;3304557;Rio de Janeiro;2920214.0;;;45.3;74.5
18927;2004.0;5.0;3304607;Santa Maria Madalena;5510.0;;;73.6;
18928;2004.0;5.0;3304706;Santo Antônio de Pádua;20120.0;;;25.9;81.9
18929;2004.0;5.0;3304904;São Gonçalo;413779.0;;;32.6;79.8
18930;2004.0;5.0;3305802;Teresópolis;88293.0;;;70.8;
18931;2004.0;5.0;3504503;Avaré;40335.0;;;138.5;82.2
18932;2004.0;5.0;3509700;Campos do Jordão;27197.0;;;110.8;
18933;2004.0;5.0;3511102;Catanduva;52522.0;;;110.5;
18934;2004.0;5.0;3516200;Franca;151152.0;;;108.3;77.8
18935;2004.0;5.0;3518800;Guarulhos;515164.0;;;66.7;77.2
18936;2004.0;5.0;3520301;Iguape;18069.0;;;135.1;88.5
18937;2004.0;5.0;3523909;Itu;73902.0;;;;
18938;2004.0;5.0;3527108;Lins;33359.0;;;;
18939;2004.0;5.0;3541406;Presidente Prudente;104515.0;;;166.5;77.5
18940;2004.0;5.0;3546603;Santa Fé do Sul;16374.0;;;;
18941;2004.0;5.0;3548906;São Carlos;122473.0;;;114.0;83.9
18942;2004.0;5.0;3549607;São José do Barreiro;2207.0;;;;
18943;2004.0;5.0;3550902;São Simão;6420.0;;;109.0;79.5
18944;2004.0;5.0;3551009;São Vicente;146756.0;;;42.5;89.7
18945;2004.0;5.0;3552205;Sorocaba;307419.0;;;91.5;85.7
18946;2004.0;5.0;3554102;Taubaté;133141.0;;;71.3;84.1
18947;2004.0;5.0;3555406;Ubatuba;79563.0;;;171.5;88.3
18948;2004.0;5.0;3557105;Votuporanga;44051.0;;;85.9;72.3
18949;2004.0;5.0;4103008;Boa Esperança;1985.0;;;90.2;77.2
18950;2004.0;5.0;4104204;Campo Largo;58179.0;;;;
18951;2004.0;5.0;4104303;Campo Mourão;43415.0;;;287.1;92.4
18952;2004.0;5.0;4104907;Castro;30585.0;;;232.0;91.7
18953;2004.0;5.0;4106407;Cornélio Procópio;21294.0;;;;
18954;2004.0;5.0;4106704;Cruzeiro do Sul;2105.0;;;260.0;86.4
18955;2004.0;5.0;4106902;Curitiba;789846.0;;;154.5;89.2
18956;2004.0;5.0;4110052;Iguatu;1000.0;;;125.1;85.3
18957;2004.0;5.0;4110706;Irati;24578.0;;;177.9;77.3
18958;2004.0;5.0;4111407;Ivaí;5581.0;;;260.0;89.1
18959;2004.0;5.0;4113502;Loanda;9824.0;;;;
18960;2004.0;5.0;4113700;Londrina;247287.0;;;242.0;85.5
18961;2004.0;5.0;4115200;Maringá;180117.0;;;274.8;83.7
18962;2004.0;5.0;4117602;Palmas;17370.0;;;2.3;65.3
18963;2004.0;5.0;4118204;Paranaguá;59236.0;;;184.6;84.9
18964;2004.0;5.0;4122503;Roncador;5059.0;;;0.6;75.3
18965;2004.0;5.0;4202537;Bom Jesus;1099.0;;;137.3;87.2
18966;2004.0;5.0;4203600;Campos Novos;15848.0;;;148.0;85.3
18967;2004.0;5.0;4204202;Chapecó;101916.0;;;141.4;86.0
18968;2004.0;5.0;4205407;Florianópolis;285000.0;;;204.2;81.0
18969;2004.0;5.0;4207502;Indaial;29447.0;;;100.6;89.8
18970;2004.0;5.0;4207858;Irati;885.0;;;177.9;77.3
18971;2004.0;5.0;4209003;Joaçaba;13581.0;;;114.7;86.0
18972;2004.0;5.0;4209300;Lages;71163.0;;;104.4;86.8
18973;2004.0;5.0;4213302;Ponte Alta;2154.0;;;24.4;83.9
18974;2004.0;5.0;4216008;São Carlos;4576.0;;;114.0;83.9
18975;2004.0;5.0;4216503;São Joaquim;12097.0;;;97.4;91.6
18976;2004.0;5.0;4219002;Urussanga;9080.0;;;250.7;87.2
18977;2004.0;5.0;4300802;Antônio Prado;6179.0;;;;
18978;2004.0;5.0;4301602;Bagé;53716.0;;;202.9;82.8
18979;2004.0;5.0;4302105;Bento Gonçalves;55648.0;;;171.7;85.8
18980;2004.0;5.0;4302303;Bom Jesus;5436.0;;;137.3;87.2
18981;2004.0;5.0;4303509;Camaquã;28366.0;;;149.0;87.9
18982;2004.0;5.0;4303608;Cambará do Sul;3343.0;;;175.8;88.8
18983;2004.0;5.0;4303905;Campo Bom;27222.0;;;164.2;86.5
18984;2004.0;5.0;4305108;Caxias do Sul;220438.0;;;204.4;88.0
18985;2004.0;5.0;4305587;Colinas;1137.0;;;10.0;78.7
18986;2004.0;5.0;4306106;Cruz Alta;27132.0;;;136.9;83.8
18987;2004.0;5.0;4306205;Cruzeiro do Sul;5723.0;;;260.0;86.4
18988;2004.0;5.0;4306908;Encruzilhada do Sul;12905.0;;;135.5;83.6
18989;2004.0;5.0;4310009;Ibirubá;9228.0;;;186.7;85.0
18990;2004.0;5.0;4310504;Iraí;3527.0;;;116.1;86.7
18991;2004.0;5.0;4311304;Lagoa Vermelha;12860.0;;;129.5;83.4
18992;2004.0;5.0;4314100;Passo Fundo;95786.0;;;222.4;82.9
18993;2004.0;5.0;4314407;Pelotas;166058.0;;;491.4;89.5
18994;2004.0;5.0;4314902;Porto Alegre;687679.0;;;186.7;85.6
18995;2004.0;5.0;4315008;Porto Lucena;2396.0;;;;
18996;2004.0;5.0;4315602;Rio Grande;102932.0;;;355.1;90.9
18997;2004.0;5.0;4316907;Santa Maria;132595.0;;;85.8;86.9
18998;2004.0;5.0;4317301;Santa Vitória do Palmar;20837.0;;;181.5;86.7
18999;2004.0;5.0;4318903;São Luiz Gonzaga;15676.0;;;50.4;85.8
19000;2004.0;5.0;4321451;Teutônia;14303.0;;;147.0;86.6
19001;2004.0;5.0;4321501;Torres;32149.0;;;418.8;82.8
19002;2004.0;5.0;4321907;Três Passos;11224.0;;;;
19003;2004.0;5.0;4322004;Triunfo;13318.0;;;126.5;80.35
19004;2004.0;5.0;4322400;Uruguaiana;47276.0;;;53.6;85.1
19005;2004.0;5.0;5002100;Bela Vista;9239.0;;;;
19006;2004.0;5.0;5002704;Campo Grande;392791.0;;;159.1;82.2
19007;2004.0;5.0;5002803;Caracol;2478.0;;;0.0;67.9
19008;2004.0;5.0;5003207;Corumbá;38050.0;;;90.7;87.9
19009;2004.0;5.0;5004700;Ivinhema;12215.0;;;325.9;84.2
19010;2004.0;5.0;5006309;Paranaíba;20136.0;;;55.6;
19011;2004.0;5.0;5006606;Ponta Porã;37658.0;;;362.0;87.6
19012;2004.0;5.0;5008305;Três Lagoas;59627.0;;;115.4;81.7
19013;2004.0;5.0;5102504;Cáceres;39844.0;;;29.5;84.3
19014;2004.0;5.0;5102702;Canarana;10048.0;;;0.0;72.8
19015;2004.0;5.0;5103403;Cuiabá;279657.0;;;42.6;84.0
19016;2004.0;5.0;5103502;Diamantino;9548.0;;;66.0;81.2
19017;2004.0;5.0;5105606;Matupá;8017.0;;;151.7;83.1
19018;2004.0;5.0;5107008;Poxoréu;11361.0;;;7.8;79.4
19019;2004.0;5.0;5107206;Rio Branco;2227.0;;;123.7;89.3
19020;2004.0;5.0;5107305;São José do Rio Claro;6377.0;;;27.1;83.3
19021;2004.0;5.0;5107602;Rondonópolis;105400.0;;;43.0;82.0
19022;2004.0;5.0;5201702;Aragarças;8080.0;;;40.4;73.0
19023;2004.0;5.0;5205109;Catalão;49953.0;;;4.8;68.6
19024;2004.0;5.0;5208004;Formosa;50308.0;;;1.4;70.6
19025;2004.0;5.0;5208103;Formoso;2410.0;;;3.7;65.7
19026;2004.0;5.0;5208608;Goianésia;30189.0;;;15.2;71.0
19027;2004.0;5.0;5208707;Goiânia;655531.0;;;18.0;66.2
19028;2004.0;5.0;5208905;Goiás;14220.0;;;25.5;68.3
19029;2004.0;5.0;5210109;Ipameri;12563.0;;;17.7;71.1
19030;2004.0;5.0;5211503;Itumbiara;47434.0;;;9.4;74.3
19031;2004.0;5.0;5211909;Jataí;45373.0;;;37.2;77.7
19032;2004.0;5.0;5212501;Luziânia;92912.0;;;;
19033;2004.0;5.0;5217302;Pirenópolis;15028.0;;;44.4;74.0
19034;2004.0;5.0;5218003;Porangatu;19420.0;;;;
19035;2004.0;5.0;5218300;Posse;14962.0;;;0.8;60.6
19036;2004.0;5.0;5218805;Rio Verde;90664.0;;;47.6;73.0
19037;2004.0;5.0;5220405;São Simão;8262.0;;;109.0;79.5
19038;2004.0;5.0;5300108;Brasília;1172689.0;;;11.6;71.2
19039;2004.0;6.0;1100205;Porto Velho;203556.0;;;7.4;79.7
19040;2004.0;6.0;1200203;Cruzeiro do Sul;31869.0;;;55.3;85.5
19041;2004.0;6.0;1200401;Rio Branco;148826.0;;;53.5;86.9
19042;2004.0;6.0;1200609;Tarauacá;13618.0;;;92.0;86.4
19043;2004.0;6.0;1300409;Barcelos;5446.0;;;236.3;85.7
19044;2004.0;6.0;1300607;Benjamin Constant;9094.0;;;182.0;90.1
19045;2004.0;6.0;1301209;Coari;21305.0;;;101.8;84.5
19046;2004.0;6.0;1301308;Codajás;6655.0;;;181.7;85.2
19047;2004.0;6.0;1301407;Eirunepé;9680.0;;;130.6;88.3
19048;2004.0;6.0;1301605;Fonte Boa;6053.0;;;173.4;91.3
19049;2004.0;6.0;1301902;Itacoatiara;35124.0;;;134.8;84.5
19050;2004.0;6.0;1302405;Lábrea;13474.0;;;;
19051;2004.0;6.0;1302603;Manaus;738012.0;;;120.2;87.1
19052;2004.0;6.0;1302702;Manicoré;14248.0;;;93.9;84.0
19053;2004.0;6.0;1303403;Parintins;29973.0;;;;
19054;2004.0;6.0;1304203;Tefé;21101.0;;;143.7;85.0
19055;2004.0;6.0;1400100;Boa Vista;133020.0;;;264.7;84.6
19056;2004.0;6.0;1400209;Caracaraí;8631.0;;;377.8;86.4
19057;2004.0;6.0;1500602;Altamira;54274.0;;;116.3;79.0
19058;2004.0;6.0;1501402;Belém;528989.0;;;180.1;80.8
19059;2004.0;6.0;1501451;Belterra;7597.0;;;106.0;90.9
19060;2004.0;6.0;1501808;Breves;28115.0;;;143.7;84.2
19061;2004.0;6.0;1502103;Cametá;39905.0;;;197.4;84.7
19062;2004.0;6.0;1502707;Conceição do Araguaia;19636.0;;;19.9;64.3
19063;2004.0;6.0;1503606;Itaituba;46002.0;;;91.6;87.7
19064;2004.0;6.0;1504208;Marabá;106660.0;;;3.8;66.7
19065;2004.0;6.0;1504802;Monte Alegre;24608.0;;;251.4;78.4
19066;2004.0;6.0;1505106;Óbidos;19117.0;;;;
19067;2004.0;6.0;1505908;Porto de Moz;10520.0;;;232.1;84.7
19068;2004.0;6.0;1507300;São Félix do Xingu;26484.0;;;22.6;78.6
19069;2004.0;6.0;1507904;Soure;9360.0;;;145.9;79.8
19070;2004.0;6.0;1508035;Tracuateua;10705.0;;;226.0;87.8
19071;2004.0;6.0;1508100;Tucuruí;34412.0;;;92.9;77.1
19072;2004.0;6.0;1600105;Amapá;2579.0;;;;
19073;2004.0;6.0;1600303;Macapá;149531.0;;;174.9;82.5
19074;2004.0;6.0;1702109;Araguaína;72039.0;;;10.3;70.8
19075;2004.0;6.0;1707405;Esperantina;3213.0;;;138.8;80.6
19076;2004.0;6.0;1709500;Gurupi;36801.0;;;;
19077;2004.0;6.0;1716505;Pedro Afonso;5847.0;;;1.8;66.4
19078;2004.0;6.0;1716604;Peixe;5346.0;;;0.0;62.3
19079;2004.0;6.0;1718204;Porto Nacional;29950.0;;;0.9;58.1
19080;2004.0;6.0;1720903;Taguatinga;6680.0;;;0.0;53.0
19081;2004.0;6.0;1721000;Palmas;129424.0;;;27.4;56.3
19082;2004.0;6.0;2100501;Alto Parnaíba;4381.0;;;2.6;66.4
19083;2004.0;6.0;2101202;Bacabal;38964.0;;;56.1;78.4
19084;2004.0;6.0;2101400;Balsas;36996.0;;;0.0;63.5
19085;2004.0;6.0;2101608;Barra do Corda;36839.0;;;17.8;77.4
19086;2004.0;6.0;2102804;Carolina;9989.0;;;1.0;67.0
19087;2004.0;6.0;2103000;Caxias;60143.0;;;20.2;70.7
19088;2004.0;6.0;2103208;Chapadinha;31620.0;;;146.8;81.9
19089;2004.0;6.0;2103505;Colinas;16331.0;;;1.1;72.4
19090;2004.0;6.0;2105302;Imperatriz;110137.0;;;11.7;63.3
19091;2004.0;6.0;2111300;São Luís;406974.0;;;213.1;84.9
19092;2004.0;6.0;2112407;Turiaçu;11177.0;;;178.4;83.0
19093;2004.0;6.0;2114007;Zé Doca;16234.0;;;100.8;80.6
19094;2004.0;6.0;2200202;Água Branca;7530.0;;;153.9;93.9
19095;2004.0;6.0;2201903;Bom Jesus;12197.0;;;31.3;81.2
19096;2004.0;6.0;2202505;Caracol;4510.0;;;1.0;61.8
19097;2004.0;6.0;2203701;Esperantina;16255.0;;;138.8;80.6
19098;2004.0;6.0;2203909;Floriano;26074.0;;;4.8;57.8
19099;2004.0;6.0;2207702;Parnaíba;64580.0;;;60.3;80.9
19100;2004.0;6.0;2207801;Paulistana;10470.0;;;10.5;54.8
19101;2004.0;6.0;2208007;Picos;36224.0;;;8.2;57.9
19102;2004.0;6.0;2208403;Piripiri;26741.0;;;54.8;72.2
19103;2004.0;6.0;2210003;São João do Piauí;9739.0;;;0.5;47.5
19104;2004.0;6.0;2211001;Teresina;355470.0;;;26.8;81.2
19105;2004.0;6.0;2300200;Acaraú;26163.0;;;72.6;91.1
19106;2004.0;6.0;2301901;Barbalha;29531.0;;;7.3;73.4
19107;2004.0;6.0;2302701;Campos Sales;12662.0;;;1.5;65.3
19108;2004.0;6.0;2304103;Crateús;34293.0;;;43.2;67.0
19109;2004.0;6.0;2304400;Fortaleza;1034611.0;;;263.4;82.6
19110;2004.0;6.0;2305100;Guaramiranga;3389.0;;;435.8;93.1
19111;2004.0;6.0;2305506;Iguatu;44117.0;;;39.7;83.6
19112;2004.0;6.0;2307007;Jaguaruana;14412.0;;;62.9;79.2
19113;2004.0;6.0;2307304;Juazeiro do Norte;113276.0;;;;
19114;2004.0;6.0;2308708;Morada Nova;28744.0;;;146.2;78.8
19115;2004.0;6.0;2311306;Quixadá;36341.0;;;;
19116;2004.0;6.0;2311405;Quixeramobim;34179.0;;;242.4;82.6
19117;2004.0;6.0;2312908;Sobral;84238.0;;;71.0;76.5
19118;2004.0;6.0;2313302;Tauá;27061.0;;;10.5;63.9
19119;2004.0;6.0;2314102;Viçosa do Ceará;22760.0;;;;
19120;2004.0;6.0;2401008;Apodi;16745.0;;;128.1;89.6
19121;2004.0;6.0;2401305;Campo Grande;4168.0;;;83.0;68.8
19122;2004.0;6.0;2401701;Bom Jesus;4469.0;;;31.3;81.2
19123;2004.0;6.0;2403004;Cruzeta;3639.0;;;81.5;69.9
19124;2004.0;6.0;2403806;Florânia;4263.0;;;52.4;76.0
19125;2004.0;6.0;2407104;Macaíba;38169.0;;;;
19126;2004.0;6.0;2407203;Macau;12928.0;;;109.1;76.8
19127;2004.0;6.0;2407807;Monte Alegre;10024.0;;;251.4;78.4
19128;2004.0;6.0;2408003;Mossoró;123480.0;;;132.5;77.0
19129;2004.0;6.0;2408102;Natal;337029.0;;;643.4;87.4
19130;2004.0;6.0;2408300;Nova Cruz;14199.0;;;;
19131;2004.0;6.0;2409332;Santa Maria;2208.0;;;72.1;84.0
19132;2004.0;6.0;2411205;Santa Cruz;17091.0;;;64.5;
19133;2004.0;6.0;2413003;São Vicente;3039.0;;;24.0;70.3
19134;2004.0;6.0;2413508;Serrinha;3098.0;;;86.9;84.6
19135;2004.0;6.0;2414902;Viçosa;788.0;;;40.1;86.2
19136;2004.0;6.0;2500106;Água Branca;4434.0;;;153.9;93.9
19137;2004.0;6.0;2501104;Areia;10203.0;;;230.8;92.5
19138;2004.0;6.0;2501906;Belém;7291.0;;;180.1;80.8
19139;2004.0;6.0;2502151;Boa Vista;2768.0;;;264.7;84.6
19140;2004.0;6.0;2502201;Bom Jesus;1065.0;;;31.3;81.2
19141;2004.0;6.0;2504009;Campina Grande;183901.0;;;157.9;88.7
19142;2004.0;6.0;2506301;Guarabira;24270.0;;;;
19143;2004.0;6.0;2507507;João Pessoa;377756.0;;;483.1;84.5
19144;2004.0;6.0;2509701;Monteiro;17629.0;;;69.8;93.3
19145;2004.0;6.0;2510808;Patos;45320.0;;;63.0;69.9
19146;2004.0;6.0;2513208;Santa Cruz;2684.0;;;64.5;
19147;2004.0;6.0;2516805;Triunfo;4039.0;;;135.6;85.85
19148;2004.0;6.0;2603009;Cabrobó;13057.0;;;;
19149;2004.0;6.0;2606002;Garanhuns;61356.0;;;247.7;92.4
19150;2004.0;6.0;2606200;Goiana;41466.0;;;;
19151;2004.0;6.0;2609501;Nazaré da Mata;12651.0;;;;
19152;2004.0;6.0;2609600;Olinda;153234.0;;;;
19153;2004.0;6.0;2609907;Ouricuri;32040.0;;;3.2;73.0
19154;2004.0;6.0;2610905;Pesqueira;29617.0;;;104.8;84.1
19155;2004.0;6.0;2611101;Petrolina;159256.0;;;0.0;54.3
19156;2004.0;6.0;2612455;Santa Cruz;6026.0;;;64.5;
19157;2004.0;6.0;2614501;Surubim;28761.0;;;140.9;87.3
19158;2004.0;6.0;2615706;Triunfo;7500.0;;;135.6;85.85
